PC Timestamp,Raw Data
2025-07-22 15:30:12.464,"[22:30:12.378734] $MYINS,0.22,-4.22,252.83*55"
2025-07-22 15:30:12.464,"[22:30:12.391728] $MYINS,0.28,-4.16,252.83*58"
2025-07-22 15:30:12.464,"[22:30:12.404723] $MYINS,0.30,-4.09,252.83*5F"
2025-07-22 15:30:12.464,"[22:30:12.417736] $MYINS,0.23,-4.08,252.83*5C"
2025-07-22 15:30:12.464,"[22:30:12.430722] $MYINS,0.28,-4.14,252.83*5A"
2025-07-22 15:30:12.565,"[22:30:12.443743] $MYINS,0.22,-4.10,252.83*54"
2025-07-22 15:30:12.566,"[22:30:12.456720] $MYINS,0.26,-4.17,252.83*57"
2025-07-22 15:30:12.566,"[22:30:12.469732] $MYINS,0.20,-4.21,252.83*54"
2025-07-22 15:30:12.566,"[22:30:12.482727] $MYINS,0.24,-4.14,252.83*56"
2025-07-22 15:30:12.566,"[22:30:12.495731] $MYINS,0.22,-4.22,252.83*55"
2025-07-22 15:30:12.566,"[22:30:12.508726] $MYINS,0.29,-4.19,252.83*56"
2025-07-22 15:30:12.566,"[22:30:12.521729] $MYINS,0.22,-4.22,252.83*55"
2025-07-22 15:30:12.566,"[22:30:12.534733] $MYINS,0.27,-4.28,252.83*5A"
2025-07-22 15:30:12.566,"[22:30:12.547728] $MYINS,0.23,-4.33,252.83*54"
2025-07-22 15:30:12.670,"[22:30:12.560731] $MYINS,0.30,-4.33,252.82*57"
2025-07-22 15:30:12.670,"[22:30:12.573735] $MYINS,0.23,-4.31,252.83*56"
2025-07-22 15:30:12.670,"[22:30:12.586747] $MYINS,0.16,-4.30,252.83*51"
2025-07-22 15:30:12.670,"[22:30:12.599733] $MYINS,0.10,-4.26,252.83*50"
2025-07-22 15:30:12.670,"[22:30:12.612720] $MYINS,0.17,-4.23,252.83*52"
2025-07-22 15:30:12.670,"[22:30:12.625731] $MYINS,0.20,-4.16,252.83*50"
2025-07-22 15:30:12.670,"[22:30:12.638726] $MYINS,0.13,-4.16,252.83*50"
2025-07-22 15:30:12.670,"[22:30:12.651721] $MYINS,0.07,-4.11,252.84*55"
2025-07-22 15:30:12.774,"[22:30:12.664725] $MYINS,0.14,-4.15,252.83*54"
2025-07-22 15:30:12.774,"[22:30:12.677729] $MYINS,0.21,-4.15,252.82*53"
2025-07-22 15:30:12.774,"[22:30:12.690723] $MYINS,0.22,-4.08,252.82*5C"
2025-07-22 15:30:12.774,"[22:30:12.703727] $MYINS,0.22,-4.00,252.82*54"
2025-07-22 15:30:12.774,"[22:30:12.716730] $MYINS,0.23,-4.08,252.82*5D"
2025-07-22 15:30:12.774,"[22:30:12.729734] $MYINS,0.23,-4.01,252.82*54"
2025-07-22 15:30:12.774,"[22:30:12.742729] $MYINS,0.29,-4.05,252.81*59"
2025-07-22 15:30:12.774,"[22:30:12.755723] $MYINS,0.22,-4.04,252.81*53"
2025-07-22 15:30:12.878,"[22:30:12.768727] $MYINS,0.18,-4.10,252.82*5C"
2025-07-22 15:30:12.878,"[22:30:12.781731] $MYINS,0.26,-4.11,252.81*53"
2025-07-22 15:30:12.878,"[22:30:12.794734] $MYINS,0.19,-4.14,252.81*5A"
2025-07-22 15:30:12.878,"[22:30:12.807729] $MYINS,0.26,-4.12,252.81*50"
2025-07-22 15:30:12.878,"[22:30:12.820732] $MYINS,0.19,-4.11,252.81*5F"
2025-07-22 15:30:12.878,"[22:30:12.833727] $MYINS,0.21,-4.04,252.81*50"
2025-07-22 15:30:12.878,"[22:30:12.846722] $MYINS,0.16,-4.09,252.81*59"
2025-07-22 15:30:12.878,"[22:30:12.859717] $MYINS,0.15,-4.02,252.81*51"
2025-07-22 15:30:12.981,"[22:30:13.872721] $MYINS,0.08,-4.03,252.82*5F"
2025-07-22 15:30:12.982,"[22:30:13.885724] $MYINS,0.01,-4.02,252.82*57"
2025-07-22 15:30:12.982,"[22:30:13.898719] $MYINS,0.07,-4.07,252.82*54"
2025-07-22 15:30:12.982,"[22:30:13.911731] $MYINS,0.03,-4.13,252.82*55"
2025-07-22 15:30:12.982,"[22:30:13.924822] $MYINS,-0.03,-4.18,252.82*73"
2025-07-22 15:30:12.982,"[22:30:13.937730] $MYINS,0.05,-4.16,252.82*56"
2025-07-22 15:30:12.982,"[22:30:13.950725] $MYINS,0.12,-4.13,252.81*56"
2025-07-22 15:30:12.982,"[22:30:13.963728] $MYINS,0.05,-4.11,252.82*51"
2025-07-22 15:30:13.085,"[22:30:13.976723] $MYINS,0.12,-4.13,252.81*56"
2025-07-22 15:30:13.086,"[22:30:13.989735] $MYINS,0.05,-4.15,252.81*56"
2025-07-22 15:30:13.087,"[22:30:13.002673] $MYINS,0.05,-4.08,252.81*5A"
2025-07-22 15:30:13.087,"[22:30:13.015677] $MYINS,0.09,-4.14,252.81*5B"
2025-07-22 15:30:13.087,"[22:30:13.028689] $MYINS,0.16,-4.17,252.80*57"
2025-07-22 15:30:13.087,"[22:30:13.041675] $MYINS,0.16,-4.10,252.80*50"
2025-07-22 15:30:13.087,"[22:30:13.054687] $MYINS,0.23,-4.12,252.79*52"
2025-07-22 15:30:13.087,"[22:30:13.067682] $MYINS,0.30,-4.08,252.79*5B"
2025-07-22 15:30:13.190,"[22:30:13.080686] $MYINS,0.22,-4.07,252.80*51"
2025-07-22 15:30:13.190,"[22:30:13.093690] $MYINS,0.17,-4.02,252.80*52"
2025-07-22 15:30:13.190,"[22:30:13.106684] $MYINS,0.18,-4.10,252.80*5E"
2025-07-22 15:30:13.190,"[22:30:13.119688] $MYINS,0.12,-4.14,252.80*50"
2025-07-22 15:30:13.190,"[22:30:13.132674] $MYINS,0.14,-4.07,252.80*54"
2025-07-22 15:30:13.190,"[22:30:13.145686] $MYINS,0.17,-4.15,252.79*52"
2025-07-22 15:30:13.190,"[22:30:13.158681] $MYINS,0.24,-4.16,252.79*51"
2025-07-22 15:30:13.190,"[22:30:13.171676] $MYINS,0.22,-4.09,252.79*59"
2025-07-22 15:30:13.294,"[22:30:13.184679] $MYINS,0.29,-4.08,252.78*52"
2025-07-22 15:30:13.294,"[22:30:13.197692] $MYINS,0.28,-4.15,252.78*5F"
2025-07-22 15:30:13.295,"[22:30:13.210678] $MYINS,0.22,-4.12,252.79*53"
2025-07-22 15:30:13.295,"[22:30:13.223672] $MYINS,0.24,-4.04,252.79*52"
2025-07-22 15:30:13.295,"[22:30:13.236685] $MYINS,0.19,-4.10,252.79*59"
2025-07-22 15:30:13.295,"[22:30:13.249688] $MYINS,0.27,-4.13,252.78*56"
2025-07-22 15:30:13.296,"[22:30:13.262692] $MYINS,0.24,-4.20,252.78*55"
2025-07-22 15:30:13.296,"[22:30:13.275696] $MYINS,0.27,-4.13,252.78*56"
2025-07-22 15:30:13.397,"[22:30:13.288682] $MYINS,0.30,-4.21,252.78*51"
2025-07-22 15:30:13.398,"[22:30:13.301685] $MYINS,0.25,-4.16,252.78*51"
2025-07-22 15:30:13.398,"[22:30:13.314680] $MYINS,0.18,-4.17,252.78*5E"
2025-07-22 15:30:13.398,"[22:30:13.327684] $MYINS,0.25,-4.13,252.78*54"
2025-07-22 15:30:13.398,"[22:30:13.340678] $MYINS,0.26,-4.21,252.78*56"
2025-07-22 15:30:13.398,"[22:30:13.353682] $MYINS,0.24,-4.14,252.78*52"
2025-07-22 15:30:13.398,"[22:30:13.366686] $MYINS,0.20,-4.20,252.78*51"
2025-07-22 15:30:13.398,"[22:30:13.379689] $MYINS,0.23,-4.13,252.77*5D"
2025-07-22 15:30:13.501,"[22:30:13.392684] $MYINS,0.18,-4.08,252.78*50"
2025-07-22 15:30:13.502,"[22:30:13.405679] $MYINS,0.11,-4.06,252.78*57"
2025-07-22 15:30:13.502,"[22:30:13.418691] $MYINS,0.13,-4.13,252.78*51"
2025-07-22 15:30:13.502,"[22:30:13.431677] $MYINS,0.07,-4.10,252.78*57"
2025-07-22 15:30:13.502,"[22:30:13.444681] $MYINS,0.06,-4.18,252.78*5E"
2025-07-22 15:30:13.502,"[22:30:13.457684] $MYINS,0.13,-4.17,252.77*5A"
2025-07-22 15:30:13.502,"[22:30:13.470688] $MYINS,0.13,-4.10,252.77*5D"
2025-07-22 15:30:13.502,"[22:30:13.483683] $MYINS,0.21,-4.09,252.76*55"
2025-07-22 15:30:13.605,"[22:30:13.496686] $MYINS,0.15,-4.14,252.77*5F"
2025-07-22 15:30:13.606,"[22:30:13.509690] $MYINS,0.08,-4.14,252.77*53"
2025-07-22 15:30:13.606,"[22:30:13.522685] $MYINS,0.09,-4.07,252.77*50"
2025-07-22 15:30:13.606,"[22:30:13.535688] $MYINS,0.16,-4.05,252.76*5D"
2025-07-22 15:30:13.606,"[22:30:13.548692] $MYINS,0.15,-4.12,252.76*58"
2025-07-22 15:30:13.606,"[22:30:13.561695] $MYINS,0.19,-4.19,252.76*5F"
2025-07-22 15:30:13.606,"[22:30:13.574690] $MYINS,0.22,-4.12,252.75*5F"
2025-07-22 15:30:13.606,"[22:30:13.587685] $MYINS,0.29,-4.15,252.75*53"
2025-07-22 15:30:13.709,"[22:30:13.600680] $MYINS,0.27,-4.08,252.75*51"
2025-07-22 15:30:13.710,"[22:30:13.613684] $MYINS,0.21,-4.04,252.75*5B"
2025-07-22 15:30:13.710,"[22:30:13.626687] $MYINS,0.17,-4.11,252.76*59"
2025-07-22 15:30:13.710,"[22:30:13.639682] $MYINS,0.13,-4.05,252.76*58"
2025-07-22 15:30:13.710,"[22:30:13.652685] $MYINS,0.06,-4.07,252.76*5E"
2025-07-22 15:30:13.710,"[22:30:13.665680] $MYINS,0.12,-4.12,252.76*5F"
2025-07-22 15:30:13.710,"[22:30:13.678684] $MYINS,0.09,-4.19,252.76*5E"
2025-07-22 15:30:13.710,"[22:30:13.691688] $MYINS,0.15,-4.24,252.75*5E"
2025-07-22 15:30:13.823,"[22:30:13.704699] $MYINS,0.12,-4.18,252.75*56"
2025-07-22 15:30:13.823,"[22:30:13.717686] $MYINS,0.19,-4.20,252.75*56"
2025-07-22 15:30:13.823,"[22:30:13.730689] $MYINS,0.14,-4.15,252.75*5D"
2025-07-22 15:30:13.823,"[22:30:13.743684] $MYINS,0.12,-4.08,252.75*57"
2025-07-22 15:30:13.823,"[22:30:13.756687] $MYINS,0.13,-4.16,252.75*59"
2025-07-22 15:30:13.823,"[22:30:13.769682] $MYINS,0.17,-4.23,252.75*5B"
2025-07-22 15:30:13.823,"[22:30:13.782686] $MYINS,0.10,-4.25,252.75*5A"
2025-07-22 15:30:13.823,"[22:30:13.795690] $MYINS,0.11,-4.18,252.75*55"
2025-07-22 15:30:13.931,"[22:30:13.808685] $MYINS,0.16,-4.13,252.75*59"
2025-07-22 15:30:13.931,"[22:30:13.821688] $MYINS,0.08,-4.12,252.75*57"
2025-07-22 15:30:13.931,"[22:30:13.834691] $MYINS,0.15,-4.09,252.75*51"
2025-07-22 15:30:13.931,"[22:30:13.847686] $MYINS,0.21,-4.15,252.74*5A"
2025-07-22 15:30:13.931,"[22:30:13.860681] $MYINS,0.18,-4.08,252.74*5C"
2025-07-22 15:30:13.931,"[22:30:14.873685] $MYINS,0.17,-4.01,252.74*5A"
2025-07-22 15:30:13.931,"[22:30:14.886688] $MYINS,0.22,-3.95,252.74*56"
2025-07-22 15:30:13.931,"[22:30:14.899683] $MYINS,0.21,-4.03,252.74*5D"
2025-07-22 15:30:13.931,"[22:30:14.912678] $MYINS,0.21,-4.10,252.74*5F"
2025-07-22 15:30:14.035,"[22:30:14.925691] $MYINS,0.16,-4.16,252.74*5D"
2025-07-22 15:30:14.035,"[22:30:14.938694] $MYINS,0.19,-4.09,252.74*5C"
2025-07-22 15:30:14.035,"[22:30:14.951689] $MYINS,0.20,-4.17,252.74*59"
2025-07-22 15:30:14.036,"[22:30:14.964692] $MYINS,0.15,-4.12,252.74*5A"
2025-07-22 15:30:14.036,"[22:30:14.977696] $MYINS,0.13,-4.20,252.74*5D"
2025-07-22 15:30:14.036,"[22:30:14.990682] $MYINS,0.07,-4.16,252.74*5D"
2025-07-22 15:30:14.037,"[22:30:14.003646] $MYINS,0.15,-4.14,252.73*5B"
2025-07-22 15:30:14.037,"[22:30:14.016632] $MYINS,0.08,-4.12,252.74*56"
2025-07-22 15:30:14.139,"[22:30:14.029645] $MYINS,0.15,-4.15,252.73*5A"
2025-07-22 15:30:14.139,"[22:30:14.042640] $MYINS,0.12,-4.08,252.73*51"
2025-07-22 15:30:14.139,"[22:30:14.055643] $MYINS,0.12,-4.01,252.73*58"
2025-07-22 15:30:14.139,"[22:30:14.068646] $MYINS,0.11,-4.08,252.73*52"
2025-07-22 15:30:14.139,"[22:30:14.081650] $MYINS,0.15,-4.15,252.72*5B"
2025-07-22 15:30:14.139,"[22:30:14.094636] $MYINS,0.08,-4.14,252.73*57"
2025-07-22 15:30:14.139,"[22:30:14.107649] $MYINS,0.14,-4.10,252.73*5E"
2025-07-22 15:30:14.139,"[22:30:14.120634] $MYINS,0.07,-4.12,252.73*5E"
2025-07-22 15:30:14.250,"[22:30:14.133638] $MYINS,0.13,-4.07,252.73*5F"
2025-07-22 15:30:14.250,"[22:30:14.146633] $MYINS,0.20,-4.05,252.72*5C"
2025-07-22 15:30:14.250,"[22:30:14.159645] $MYINS,0.15,-4.10,252.72*5E"
2025-07-22 15:30:14.250,"[22:30:14.172640] $MYINS,0.14,-4.18,252.72*57"
2025-07-22 15:30:14.250,"[22:30:14.185643] $MYINS,0.19,-4.12,252.72*50"
2025-07-22 15:30:14.251,"[22:30:14.198638] $MYINS,0.20,-4.05,252.72*5C"
2025-07-22 15:30:14.251,"[22:30:14.211651] $MYINS,0.25,-3.99,252.71*58"
2025-07-22 15:30:14.251,"[22:30:14.224646] $MYINS,0.27,-4.07,252.71*5A"
2025-07-22 15:30:14.359,"[22:30:14.237632] $MYINS,0.22,-4.03,252.72*58"
2025-07-22 15:30:14.360,"[22:30:14.250653] $MYINS,0.15,-4.04,252.72*5B"
2025-07-22 15:30:14.360,"[22:30:14.263639] $MYINS,0.20,-4.00,252.72*59"
2025-07-22 15:30:14.360,"[22:30:14.276642] $MYINS,0.25,-4.06,252.71*59"
2025-07-22 15:30:14.360,"[22:30:14.289637] $MYINS,0.21,-4.13,252.72*5A"
2025-07-22 15:30:14.360,"[22:30:14.302641] $MYINS,0.21,-4.05,252.72*5D"
2025-07-22 15:30:14.360,"[22:30:14.315648] $MYINS,0.24,-3.99,252.71*59"
2025-07-22 15:30:14.360,"[22:30:14.328648] $MYINS,0.29,-4.04,252.71*57"
2025-07-22 15:30:14.360,"[22:30:14.341643] $MYINS,0.35,-3.98,252.71*58"
2025-07-22 15:30:14.465,"[22:30:14.354646] $MYINS,0.28,-4.02,252.71*50"
2025-07-22 15:30:14.465,"[22:30:14.367641] $MYINS,0.31,-4.09,252.71*53"
2025-07-22 15:30:14.465,"[22:30:14.380645] $MYINS,0.29,-4.02,252.71*51"
2025-07-22 15:30:14.465,"[22:30:14.393657] $MYINS,0.22,-4.04,252.71*5C"
2025-07-22 15:30:14.465,"[22:30:14.406643] $MYINS,0.17,-4.09,252.71*57"
2025-07-22 15:30:14.465,"[22:30:14.419638] $MYINS,0.25,-4.10,252.71*5E"
2025-07-22 15:30:14.466,"[22:30:14.432650] $MYINS,0.18,-4.08,252.71*59"
2025-07-22 15:30:14.567,"[22:30:14.445636] $MYINS,0.18,-4.16,252.71*56"
2025-07-22 15:30:14.568,"[22:30:14.458649] $MYINS,0.12,-4.11,252.71*5B"
2025-07-22 15:30:14.568,"[22:30:14.471643] $MYINS,0.17,-4.06,252.71*58"
2025-07-22 15:30:14.568,"[22:30:14.484638] $MYINS,0.12,-4.11,252.71*5B"
2025-07-22 15:30:14.568,"[22:30:14.497642] $MYINS,0.05,-4.08,252.72*56"
2025-07-22 15:30:14.568,"[22:30:14.510637] $MYINS,0.12,-4.12,252.71*58"
2025-07-22 15:30:14.568,"[22:30:14.523640] $MYINS,0.19,-4.10,252.71*51"
2025-07-22 15:30:14.568,"[22:30:14.536644] $MYINS,0.17,-4.18,252.71*57"
2025-07-22 15:30:14.568,"[22:30:14.549647] $MYINS,0.24,-4.16,252.70*58"
2025-07-22 15:30:14.672,"[22:30:14.562642] $MYINS,0.17,-4.15,252.71*5A"
2025-07-22 15:30:14.672,"[22:30:14.575637] $MYINS,0.10,-4.18,252.71*50"
2025-07-22 15:30:14.672,"[22:30:14.588649] $MYINS,0.17,-4.20,252.70*5D"
2025-07-22 15:30:14.672,"[22:30:14.601644] $MYINS,0.24,-4.17,252.70*59"
2025-07-22 15:30:14.672,"[22:30:14.614648] $MYINS,0.17,-4.13,252.70*5D"
2025-07-22 15:30:14.672,"[22:30:14.627651] $MYINS,0.24,-4.17,252.70*59"
2025-07-22 15:30:14.672,"[22:30:14.640646] $MYINS,0.25,-4.24,252.70*58"
2025-07-22 15:30:14.672,"[22:30:14.653649] $MYINS,0.17,-4.23,252.70*5E"
2025-07-22 15:30:14.775,"[22:30:14.666636] $MYINS,0.25,-4.22,252.70*5E"
2025-07-22 15:30:14.776,"[22:30:14.679648] $MYINS,0.18,-4.21,252.70*53"
2025-07-22 15:30:14.776,"[22:30:14.692643] $MYINS,0.20,-4.14,252.70*5E"
2025-07-22 15:30:14.776,"[22:30:14.705646] $MYINS,0.21,-4.07,252.70*5D"
2025-07-22 15:30:14.776,"[22:30:14.718641] $MYINS,0.25,-4.14,252.70*5B"
2025-07-22 15:30:14.776,"[22:30:14.731653] $MYINS,0.27,-4.21,252.69*57"
2025-07-22 15:30:14.776,"[22:30:14.744648] $MYINS,0.25,-4.14,252.70*5B"
2025-07-22 15:30:14.776,"[22:30:14.757643] $MYINS,0.20,-4.10,252.70*5A"
2025-07-22 15:30:14.880,"[22:30:14.770647] $MYINS,0.25,-4.16,252.69*51"
2025-07-22 15:30:14.880,"[22:30:14.783650] $MYINS,0.18,-4.18,252.70*59"
2025-07-22 15:30:14.880,"[22:30:14.796645] $MYINS,0.26,-4.17,252.69*53"
2025-07-22 15:30:14.880,"[22:30:14.809640] $MYINS,0.19,-4.16,252.70*56"
2025-07-22 15:30:14.880,"[22:30:14.822643] $MYINS,0.11,-4.16,252.71*5F"
2025-07-22 15:30:14.880,"[22:30:14.835647] $MYINS,0.14,-4.09,252.70*55"
2025-07-22 15:30:14.880,"[22:30:14.848642] $MYINS,0.12,-4.16,252.70*5D"
2025-07-22 15:30:14.880,"[22:30:14.861646] $MYINS,0.17,-4.22,252.70*5F"
2025-07-22 15:30:14.983,"[22:30:15.874649] $MYINS,0.23,-4.16,252.69*57"
2025-07-22 15:30:14.984,"[22:30:15.887635] $MYINS,0.16,-4.14,252.70*5B"
2025-07-22 15:30:14.984,"[22:30:15.900647] $MYINS,0.23,-4.11,252.69*50"
2025-07-22 15:30:14.984,"[22:30:15.913651] $MYINS,0.23,-4.04,252.69*54"
2025-07-22 15:30:14.984,"[22:30:15.926646] $MYINS,0.19,-4.10,252.70*50"
2025-07-22 15:30:14.984,"[22:30:15.939658] $MYINS,0.19,-4.03,252.70*52"
2025-07-22 15:30:14.984,"[22:30:15.952635] $MYINS,0.15,-4.09,252.70*54"
2025-07-22 15:30:14.984,"[22:30:15.965648] $MYINS,0.10,-4.15,252.70*5C"
2025-07-22 15:30:15.087,"[22:30:15.978643] $MYINS,0.03,-4.16,252.71*5C"
2025-07-22 15:30:15.088,"[22:30:15.991637] $MYINS,0.08,-4.22,252.70*51"
2025-07-22 15:30:15.089,"[22:30:15.004593] $MYINS,0.05,-4.15,252.70*58"
2025-07-22 15:30:15.089,"[22:30:15.017588] $MYINS,0.09,-4.22,252.70*50"
2025-07-22 15:30:15.089,"[22:30:15.030600] $MYINS,0.16,-4.25,252.69*51"
2025-07-22 15:30:15.089,"[22:30:15.043604] $MYINS,0.12,-4.18,252.70*53"
2025-07-22 15:30:15.089,"[22:30:15.056589] $MYINS,0.19,-4.21,252.69*5A"
2025-07-22 15:30:15.089,"[22:30:15.069602] $MYINS,0.21,-4.28,252.69*58"
2025-07-22 15:30:15.192,"[22:30:15.082614] $MYINS,0.14,-4.25,252.69*53"
2025-07-22 15:30:15.192,"[22:30:15.095592] $MYINS,0.20,-4.30,252.69*50"
2025-07-22 15:30:15.192,"[22:30:15.108604] $MYINS,0.17,-4.24,252.69*51"
2025-07-22 15:30:15.192,"[22:30:15.121598] $MYINS,0.14,-4.31,252.69*56"
2025-07-22 15:30:15.192,"[22:30:15.134602] $MYINS,0.13,-4.24,252.69*55"
2025-07-22 15:30:15.192,"[22:30:15.147597] $MYINS,0.17,-4.18,252.69*5E"
2025-07-22 15:30:15.192,"[22:30:15.160601] $MYINS,0.23,-4.22,252.68*51"
2025-07-22 15:30:15.192,"[22:30:15.173604] $MYINS,0.22,-4.14,252.69*54"
2025-07-22 15:30:15.304,"[22:30:15.186599] $MYINS,0.21,-4.07,252.69*55"
2025-07-22 15:30:15.304,"[22:30:15.199603] $MYINS,0.23,-4.15,252.68*55"
2025-07-22 15:30:15.304,"[22:30:15.225601] $MYINS,0.18,-4.18,252.69*51"
2025-07-22 15:30:15.304,"[22:30:15.238604] $MYINS,0.22,-4.24,252.68*56"
2025-07-22 15:30:15.304,"[22:30:15.251599] $MYINS,0.16,-4.20,252.68*55"
2025-07-22 15:30:15.304,"[22:30:15.264586] $MYINS,0.23,-4.16,252.68*56"
2025-07-22 15:30:15.304,"[22:30:15.277598] $MYINS,0.18,-4.22,252.68*59"
2025-07-22 15:30:15.423,"[22:30:15.290601] $MYINS,0.17,-4.14,252.68*53"
2025-07-22 15:30:15.423,"[22:30:15.303596] $MYINS,0.22,-4.09,252.68*59"
2025-07-22 15:30:15.423,"[22:30:15.316600] $MYINS,0.20,-4.16,252.68*55"
2025-07-22 15:30:15.423,"[22:30:15.329603] $MYINS,0.16,-4.23,252.68*56"
2025-07-22 15:30:15.423,"[22:30:15.342590] $MYINS,0.09,-4.22,252.69*58"
2025-07-22 15:30:15.423,"[22:30:15.355601] $MYINS,0.16,-4.19,252.68*5F"
2025-07-22 15:30:15.423,"[22:30:15.368614] $MYINS,0.22,-4.15,252.68*54"
2025-07-22 15:30:15.423,"[22:30:15.381600] $MYINS,0.16,-4.19,252.68*5F"
2025-07-22 15:30:15.424,"[22:30:15.394586] $MYINS,0.11,-4.14,252.69*54"
2025-07-22 15:30:15.530,"[22:30:15.407598] $MYINS,0.18,-4.11,252.68*59"
2025-07-22 15:30:15.530,"[22:30:15.420602] $MYINS,0.15,-4.18,252.68*5D"
2025-07-22 15:30:15.530,"[22:30:15.433597] $MYINS,0.11,-4.13,252.68*52"
2025-07-22 15:30:15.530,"[22:30:15.446600] $MYINS,0.19,-4.13,252.68*5A"
2025-07-22 15:30:15.530,"[22:30:15.459595] $MYINS,0.19,-4.06,252.67*51"
2025-07-22 15:30:15.530,"[22:30:15.472599] $MYINS,0.14,-4.01,252.68*54"
2025-07-22 15:30:15.530,"[22:30:15.485594] $MYINS,0.22,-3.98,252.67*59"
2025-07-22 15:30:15.530,"[22:30:15.498597] $MYINS,0.17,-4.04,252.68*52"
2025-07-22 15:30:15.530,"[22:30:15.511601] $MYINS,0.15,-4.11,252.68*54"
2025-07-22 15:30:15.634,"[22:30:15.524595] $MYINS,0.18,-4.04,252.68*5D"
2025-07-22 15:30:15.635,"[22:30:15.537599] $MYINS,0.24,-4.01,252.67*58"
2025-07-22 15:30:15.635,"[22:30:15.550603] $MYINS,0.21,-4.07,252.67*5B"
2025-07-22 15:30:15.635,"[22:30:15.563598] $MYINS,0.28,-4.04,252.67*51"
2025-07-22 15:30:15.635,"[22:30:15.576601] $MYINS,0.22,-4.08,252.67*57"
2025-07-22 15:30:15.635,"[22:30:15.589604] $MYINS,0.17,-4.13,252.67*5B"
2025-07-22 15:30:15.635,"[22:30:15.602599] $MYINS,0.18,-4.06,252.67*50"
2025-07-22 15:30:15.635,"[22:30:15.615612] $MYINS,0.17,-4.13,252.67*5B"
2025-07-22 15:30:15.737,"[22:30:15.628598] $MYINS,0.20,-4.21,252.67*5E"
2025-07-22 15:30:15.738,"[22:30:15.641601] $MYINS,0.13,-4.19,252.67*55"
2025-07-22 15:30:15.738,"[22:30:15.654605] $MYINS,0.17,-4.12,252.67*5A"
2025-07-22 15:30:15.738,"[22:30:15.667600] $MYINS,0.11,-4.08,252.67*57"
2025-07-22 15:30:15.738,"[22:30:15.680595] $MYINS,0.04,-4.06,252.68*52"
2025-07-22 15:30:15.738,"[22:30:15.693598] $MYINS,0.10,-4.11,252.68*51"
2025-07-22 15:30:15.738,"[22:30:15.706602] $MYINS,0.11,-4.04,252.67*5B"
2025-07-22 15:30:15.738,"[22:30:15.719605] $MYINS,0.13,-4.11,252.67*5D"
2025-07-22 15:30:15.846,"[22:30:15.732600] $MYINS,0.14,-4.19,252.67*52"
2025-07-22 15:30:15.846,"[22:30:15.745604] $MYINS,0.07,-4.16,252.67*5F"
2025-07-22 15:30:15.846,"[22:30:15.758590] $MYINS,0.00,-4.18,252.68*59"
2025-07-22 15:30:15.846,"[22:30:15.771611] $MYINS,0.08,-4.15,252.67*53"
2025-07-22 15:30:15.847,"[22:30:15.784588] $MYINS,0.09,-4.08,252.67*5E"
2025-07-22 15:30:15.847,"[22:30:15.797601] $MYINS,0.05,-4.02,252.67*58"
2025-07-22 15:30:15.847,"[22:30:15.810604] $MYINS,0.10,-4.07,252.67*59"
2025-07-22 15:30:15.847,"[22:30:15.823599] $MYINS,0.11,-4.15,252.67*5B"
2025-07-22 15:30:15.958,"[22:30:15.836602] $MYINS,0.08,-4.08,252.67*5F"
2025-07-22 15:30:15.959,"[22:30:15.849606] $MYINS,0.02,-4.12,252.67*5E"
2025-07-22 15:30:15.959,"[22:30:15.862601] $MYINS,0.02,-4.20,252.67*5F"
2025-07-22 15:30:15.959,"[22:30:16.875595] $MYINS,0.04,-4.13,252.67*59"
2025-07-22 15:30:15.959,"[22:30:16.888599] $MYINS,0.11,-4.12,252.66*5D"
2025-07-22 15:30:15.959,"[22:30:16.901594] $MYINS,0.10,-4.19,252.66*57"
2025-07-22 15:30:15.959,"[22:30:16.914598] $MYINS,0.09,-4.12,252.66*54"
2025-07-22 15:30:15.959,"[22:30:16.927601] $MYINS,0.13,-4.06,252.65*59"
2025-07-22 15:30:15.959,"[22:30:16.940604] $MYINS,0.14,-4.13,252.65*5A"
2025-07-22 15:30:16.065,"[22:30:16.953599] $MYINS,0.09,-4.19,252.65*5C"
2025-07-22 15:30:16.065,"[22:30:16.966603] $MYINS,0.02,-4.16,252.66*5B"
2025-07-22 15:30:16.065,"[22:30:16.979598] $MYINS,0.09,-4.21,252.65*57"
2025-07-22 15:30:16.065,"[22:30:16.992601] $MYINS,0.16,-4.21,252.65*59"
2025-07-22 15:30:16.066,"[22:30:16.005557] $MYINS,0.12,-4.14,252.65*5B"
2025-07-22 15:30:16.066,"[22:30:16.018552] $MYINS,0.05,-4.14,252.65*5D"
2025-07-22 15:30:16.066,"[22:30:16.031555] $MYINS,0.12,-4.13,252.65*5C"
2025-07-22 15:30:16.166,"[22:30:16.044550] $MYINS,0.07,-4.08,252.65*52"
2025-07-22 15:30:16.167,"[22:30:16.057562] $MYINS,0.10,-4.15,252.65*58"
2025-07-22 15:30:16.167,"[22:30:16.070566] $MYINS,0.14,-4.21,252.64*5A"
2025-07-22 15:30:16.167,"[22:30:16.083561] $MYINS,0.13,-4.14,252.64*5B"
2025-07-22 15:30:16.167,"[22:30:16.096556] $MYINS,0.17,-4.08,252.64*52"
2025-07-22 15:30:16.167,"[22:30:16.109559] $MYINS,0.12,-4.13,252.64*5D"
2025-07-22 15:30:16.167,"[22:30:16.122554] $MYINS,0.15,-4.06,252.64*5E"
2025-07-22 15:30:16.167,"[22:30:16.135558] $MYINS,0.22,-4.05,252.64*59"
